CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
UgixeIQgal6a6XgCoAEC,24.08.2015 15:55:03,24.08.2015 15:55:03,1,0,ооооооооо,ооооооооо,@dazananazana2982,UC55pDwDC38kjmhl1QbBQBiw,,FALSE
UggngVedRlvV0HgCoAEC,24.08.2015 15:55:08,24.08.2015 15:55:08,2,0,ооооооооо,ооооооооо,@dazananazana2982,UC55pDwDC38kjmhl1QbBQBiw,,FALSE
UghGI4lsdCAJcngCoAEC,24.08.2015 15:55:10,24.08.2015 15:55:10,2,0,ооооооооо,ооооооооо,@dazananazana2982,UC55pDwDC38kjmhl1QbBQBiw,,FALSE
UgjU1HxoazfOlngCoAEC,24.08.2015 15:55:18,24.08.2015 15:55:18,4,0,ооооооооо,ооооооооо,@dazananazana2982,UC55pDwDC38kjmhl1QbBQBiw,,FALSE
UgjoJkId8ukYkHgCoAEC,24.08.2015 15:55:27,24.08.2015 15:55:27,2,0,ооооо,ооооо,@dazananazana2982,UC55pDwDC38kjmhl1QbBQBiw,,FALSE
UggKKeQ7w8yjZXgCoAEC,24.08.2015 15:59:33,24.08.2015 15:59:33,1,0,rescept from Czechia,rescept from Czechia,@roumenbee,UCXo0tcVXAHd1odK08Y5s1FQ,,FALSE
UgjcybrqwRrXYngCoAEC,24.08.2015 16:10:37,24.08.2015 16:10:37,4,0,где литл биг?,где литл биг?,@tylersdesire8878,UC9SOcA8afShj-qOCObaVHzw,,FALSE
Ugj9i6nxViL4LngCoAEC,24.08.2015 16:10:44,24.08.2015 16:10:44,2,0,где ильич?,где ильич?,@tylersdesire8878,UC9SOcA8afShj-qOCObaVHzw,,FALSE
UgiWfeGuLWjfZHgCoAEC,24.08.2015 16:22:56,24.08.2015 16:22:56,90,0,"Чувак люблю твой стиль,все в тебе прекрасно,и рад что ты отошел к более продуктивному и красивому жанру нашел себе амплуа и вообще растешь во всех направлениях,знай что если Европа такое не заценит то в России всегда будут тебе рады)Мир твоему дому)","Чувак люблю твой стиль,все в тебе прекрасно,и рад что ты отошел к более продуктивному и красивому жанру нашел себе амплуа и вообще растешь во всех направлениях,знай что если Европа такое не заценит то в России всегда будут тебе рады)Мир твоему дому)",@user-zs3fl4ut3g,UCzB9F89KE_aUECMIFIN7ymQ,,FALSE
UghC1jFcjSDIw3gCoAEC,24.08.2015 16:23:41,24.08.2015 16:23:41,0,0,НЕ ПРОШЛО И ГОДА,НЕ ПРОШЛО И ГОДА,@lovedied5970,UCEHhd0rBi_UEonD5GE0cZnA,,FALSE
Ughzjh4r2kj8u3gCoAEC,24.08.2015 16:44:08,24.08.2015 16:44:08,0,0,"Оххх... рашен кэжуал,от души брат.","Оххх... рашен кэжуал,от души брат.",@cvvww,UC8Y6PqIsB8g4tFrdbTTO60A,,FALSE
UgjzlHQbIeP4XngCoAEC,24.08.2015 16:46:15,24.08.2015 16:46:15,8,0,Autos üks parimaid bass-bangereid. Rõve litter ikka na.,Autos üks parimaid bass-bangereid. Rõve litter ikka na.,@gargru,UCUgqQTnszOrR4cb_5C4ToPQ,,FALSE
Uggkt2-MLgMts3gCoAEC,24.08.2015 16:57:17,24.08.2015 16:57:17,0,0,vann.,vann.,@Puugipask,UC_Z1Zb-0FifDyu368g0K_MQ,,FALSE
UgjnzHIOeZyKdXgCoAEC,24.08.2015 17:05:32,24.08.2015 17:05:32,1,0,"Это то чувство,когда ты знаешь что этот парень был в копли на штромке и снимал видео.Я ХОЧУ УВИДЕТЬ ТЕБЯ В КОПЛИ :D","Это то чувство,когда ты знаешь что этот парень был в копли на штромке и снимал видео.Я ХОЧУ УВИДЕТЬ ТЕБЯ В КОПЛИ :D",@smqk21,UC6DFXeI8h2uaZaIUGWY-bEQ,,FALSE
UghAxXh3iE6FQXgCoAEC,24.08.2015 17:17:21,24.08.2015 17:17:21,0,0,вышка просто,вышка просто,@mortalpjeroofficial,UCXFNsB4_L6tA7_XhFecuPdg,,FALSE
UgiQDdC1glejoHgCoAEC,24.08.2015 17:28:05,24.08.2015 17:28:05,3,0,"Бля, клип крутой музыка скучновата","Бля, клип крутой музыка скучновата",@user-hb8xv8lb6o,UCj-9fYxWYYi1n0ndqENCCNw,,FALSE
UgiI0QtN3_bsc3gCoAEC,24.08.2015 17:48:34,24.08.2015 17:48:34,0,0,"Хотел бы с тобой поработать,если что check it please)<br><a href=""http://vk.com/klaussilen"">http://vk.com/klaussilen</a>","Хотел бы с тобой поработать,если что check it please)
http://vk.com/klaussilen",@user-zs3fl4ut3g,UCzB9F89KE_aUECMIFIN7ymQ,,FALSE
UggSX86BDbsKO3gCoAEC,24.08.2015 17:54:01,24.08.2015 17:54:01,7,0,Лайкнул не глядя,Лайкнул не глядя,@agapon2023,UCMOEo4dyfHUuXPucyBrnjbQ,,FALSE
Ugh9K90jUrnxvHgCoAEC,24.08.2015 18:33:02,24.08.2015 18:33:02,2,0,Атмосферненько,Атмосферненько,@SmokaydSeek,UCHvt3C5Qjpa6Bd1P72vzlZQ,,FALSE
UgiUZcW6WjZdn3gCoAEC,24.08.2015 18:34:28,24.08.2015 18:34:28,27,6,Казахи давайте подержим,Казахи давайте подержим,@TheEvelend,UCOc_vjv7vtX9uw6_MhTw_1g,,FALSE
UgiUZcW6WjZdn3gCoAEC.83FBn2oLiei7-LLIHc-ATM,26.08.2015 10:52:38,26.08.2015 10:52:38,1,0,+TheEvelend Поддерживаем),+TheEvelend Поддерживаем),@LefthandboyDxC,UCwCqdpc27WW8RM-GRyAreHA,UgiUZcW6WjZdn3gCoAEC,TRUE
UgiUZcW6WjZdn3gCoAEC.83FBn2oLiei7-UMK6qj5Sn,29.08.2015 22:54:47,29.08.2015 22:54:47,6,0,+Andrey Olshevski подержите,+Andrey Olshevski подержите,@DESOSTUPIDFACKINGCVNT,UC4I3gLcHMHBJ_oQZi3yRD_A,UgiUZcW6WjZdn3gCoAEC,TRUE
UgiUZcW6WjZdn3gCoAEC.83FBn2oLiei7-nGhBD9J1q,06.09.2015 16:30:27,06.09.2015 16:30:27,10,0,Держу!,Держу!,@koalachannel5954,UCEVAOCM5-k315cNtscOSC9A,UgiUZcW6WjZdn3gCoAEC,TRUE
UgiUZcW6WjZdn3gCoAEC.83FBn2oLiei8BMOTWZUh4v,13.03.2016 09:51:06,13.03.2016 09:51:06,1,0,алға блять,алға блять,@LalyPupa,UCLmmFWJz49IA40beMo_5xJw,UgiUZcW6WjZdn3gCoAEC,TRUE
UgiUZcW6WjZdn3gCoAEC.83FBn2oLiei8BMOe6r9PFz,13.03.2016 09:52:41,13.03.2016 09:52:41,0,0,в следующий раз напиши &quot;казахстанцы&quot;. Так будет круче :3,"в следующий раз напиши ""казахстанцы"". Так будет круче :3",@LalyPupa,UCLmmFWJz49IA40beMo_5xJw,UgiUZcW6WjZdn3gCoAEC,TRUE
UgiUZcW6WjZdn3gCoAEC.83FBn2oLiei8C2IWME9mT1,30.03.2016 11:05:38,30.03.2016 11:05:38,0,0,💪💪💪,💪💪💪,@dianarrr2591,UCU8RuxCFdISf2ERtEFjMW7Q,UgiUZcW6WjZdn3gCoAEC,TRUE
UggKqHeswE8UlXgCoAEC,24.08.2015 18:35:45,24.08.2015 18:35:45,0,0,"<a href=""http://vk.com/evelend"">http://vk.com/evelend</a>",http://vk.com/evelend,@TheEvelend,UCOc_vjv7vtX9uw6_MhTw_1g,,FALSE
UgioTLo083G9M3gCoAEC,24.08.2015 18:40:22,24.08.2015 18:40:22,2,0,"Issand faking jumal, kasva suureks mees.","Issand faking jumal, kasva suureks mees.",@sonajalg,UCtwHY52Df1T8Igglsdaddhg,,FALSE
Ugh2f8SUL-f5uHgCoAEC,24.08.2015 19:20:53,24.08.2015 19:20:53,1,0,"tommy, ma armastan sind!","tommy, ma armastan sind!",@Peiperkatt,UCoIBkLRi7lkdgTKA_kBo-DQ,,FALSE
Ugh7U0rAIUhHoXgCoAEC,24.08.2015 19:23:56,24.08.2015 19:23:56,7,0,ДОУП!,ДОУП!,@stretuz,UC_JxEyt4QpIdDCFsZmp5H1g,,FALSE
UghsQk80y1SS_ngCoAEC,24.08.2015 19:25:35,24.08.2015 19:25:35,5,0,S/O FROM CZ,S/O FROM CZ,@sqly3129,UCYVwz8x4beGb775ciLZifZw,,FALSE
UgjNZO8vMV1Sj3gCoAEC,24.08.2015 19:29:26,24.08.2015 19:29:26,0,0,БЛЯ АХУЕННО КРАСАВЧИК ЕБАШЬ ЕЩЕ!!!,БЛЯ АХУЕННО КРАСАВЧИК ЕБАШЬ ЕЩЕ!!!,@arbuz_,UCAnNDce37SOi42T24wDrLwQ,,FALSE
UgiUrgTYY4RHo3gCoAEC,24.08.2015 19:58:53,24.08.2015 19:58:53,2,0,S/O !<br>Can´t wait for the new album !,"S/O !
Can´t wait for the new album !",@peravasko,UCAqcaachjjs5ahTjYwIwzqA,,FALSE
UgjJs67AsiuYMXgCoAEC,24.08.2015 20:23:04,24.08.2015 20:23:04,1,0,genius,genius,@user-oz5xc4iv5t,UCL9flqHv_3H-aN1aeTjMzHQ,,FALSE
Ugg6YIybR4de6XgCoAEC,24.08.2015 21:03:16,24.08.2015 21:03:16,0,0,lapa w gure prosto z polsky,lapa w gure prosto z polsky,@kacperkasperczyk7323,UCwPTo3dKl6u6FRGEGp3uQsA,,FALSE
UgjyNJBpN1Pe-3gCoAEC,24.08.2015 22:08:16,24.08.2015 22:08:16,17,0,minuarust väga vinge ja omapärane! :),minuarust väga vinge ja omapärane! :),@AtixaOfficial,UCekUNIqo9Xl_F0ueAnQH0Rw,,FALSE
Uggd4IeLylPpOHgCoAEC,24.08.2015 22:10:32,24.08.2015 22:10:32,4,0,It&#39;s your best video yet!!,It's your best video yet!!,@LaineApine,UC_odvo9ewHRQv3vk874UwsA,,FALSE
Ugg4MvB8Dl6h6ngCoAEC,24.08.2015 22:18:39,24.08.2015 22:18:39,0,0,король,король,@skudnevsky,UCXkitTi3AFRAciOuGBKTHlQ,,FALSE
Uggj8xhrNCu_0XgCoAEC,24.08.2015 22:22:21,24.08.2015 22:22:21,2,0,Tight !! I&#39;ll spread the word.,Tight !! I'll spread the word.,@brunogrifemusic,UCBeKzjIBdsoCsOFJgECmETA,,FALSE
UggvB9KcxElcPngCoAEC,24.08.2015 22:38:09,24.08.2015 22:38:09,0,0,"кака,фи","кака,фи",@user-zj5ht1vc1j,UCZMdnwZiwg2KELADp6dJsBg,,FALSE
UghVgMDy93ksxXgCoAEC,24.08.2015 22:46:56,24.08.2015 22:46:56,554,30,"это, блять, серьезное дерьмо<br>и как ты всё еще не знаменит, и в правду","это, блять, серьезное дерьмо
и как ты всё еще не знаменит, и в правду",@73snegobit,UCXZZATx0uiWUQmhBbY6FITw,,FALSE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa7-QYrSerbt4,28.08.2015 15:39:50,28.08.2015 15:39:50,4,0,+Канал Tiki* КОКОКОКОКОКО,+Канал Tiki* КОКОКОКОКОКО,@1q1.d,UCNGvno7XR6M900cCXUdTRBg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa7-Sb61zYBnK,29.08.2015 10:46:39,29.08.2015 10:46:39,0,0,+73snegobit а мне он нравится,+73snegobit а мне он нравится,@DESOSTUPIDFACKINGCVNT,UC4I3gLcHMHBJ_oQZi3yRD_A,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa7-SfZysqQjp,29.08.2015 11:25:42,29.08.2015 11:25:42,1,0,Пёс из 80-ых Отлично своего батю спародировал))))),Пёс из 80-ых Отлично своего батю спародировал))))),@dimasa16,UCcDQzqAzc27flz06MNO3rEA,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa7-Xaebm54jY,31.08.2015 09:18:59,31.08.2015 09:18:59,0,0,Канал Tiki* Однако нет .. Я спородировал тебя умник.,Канал Tiki* Однако нет .. Я спородировал тебя умник.,@1q1.d,UCNGvno7XR6M900cCXUdTRBg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa7-Xgry8Yt0a,31.08.2015 10:13:14,31.08.2015 10:13:14,0,0,внатуре пёс,внатуре пёс,@dimasa16,UCcDQzqAzc27flz06MNO3rEA,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa7-YkiWWfi6Z,31.08.2015 20:06:08,31.08.2015 20:06:08,0,0,"Канал Tiki* Угу , прикинь ","Канал Tiki* Угу , прикинь ",@1q1.d,UCNGvno7XR6M900cCXUdTRBg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa7-xP-8bjj1H,10.09.2015 19:07:49,10.09.2015 19:07:49,0,0,+73snegobit хехе редактировал))),+73snegobit хехе редактировал))),@user-br9qi5yw1e,UC0AremSZyInQF1lkENw4tIQ,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa70xwCbdx1yJ,05.10.2015 20:38:09,05.10.2015 20:38:09,0,0,+Пёс из 80-ых много жоп перенюхал?,+Пёс из 80-ых много жоп перенюхал?,@dob20506,UCP5aemJzGaqEpaLG6Z_PSUA,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa70z8yrHgjiQ,06.10.2015 07:57:42,06.10.2015 07:57:42,0,0,dob20506 Хоть понял что написал?,dob20506 Хоть понял что написал?,@1q1.d,UCNGvno7XR6M900cCXUdTRBg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa70zfCqnbfYr,06.10.2015 12:48:07,06.10.2015 12:48:07,0,0,"dob20506 Я кинолог , по этому у меня такой ник -_-","dob20506 Я кинолог , по этому у меня такой ник -_-",@1q1.d,UCNGvno7XR6M900cCXUdTRBg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa70zgidu24U8,06.10.2015 13:01:20,06.10.2015 13:01:20,0,0,"Пёс из 80-ых мда, хорошо, что не гинеколог....","Пёс из 80-ых мда, хорошо, что не гинеколог....",@dob20506,UCP5aemJzGaqEpaLG6Z_PSUA,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa70ziQzfuuLP,06.10.2015 13:16:15,06.10.2015 13:16:15,0,0,dob20506 Похоже ты даже не знаешь кто такой кинолог.. Гугл в помощь ,dob20506 Похоже ты даже не знаешь кто такой кинолог.. Гугл в помощь ,@1q1.d,UCNGvno7XR6M900cCXUdTRBg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa71-MI4JvJeU,06.10.2015 19:13:18,06.10.2015 19:13:18,0,0,"Ахаха лол , чел кинолог не врач в отличии от гинеколога по этому я написал мол за гугли .. ","Ахаха лол , чел кинолог не врач в отличии от гинеколога по этому я написал мол за гугли .. ",@1q1.d,UCNGvno7XR6M900cCXUdTRBg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa71-QkKfkL6v,06.10.2015 19:52:15,06.10.2015 19:52:15,2,0,"Пёс из 80-ых блин, ща ты меня реально напугал. Надо тебе уходить из полиции, а то ты что-то совсем перестал соображать","Пёс из 80-ых блин, ща ты меня реально напугал. Надо тебе уходить из полиции, а то ты что-то совсем перестал соображать",@dob20506,UCP5aemJzGaqEpaLG6Z_PSUA,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa710nz28nDpL,07.10.2015 08:43:13,07.10.2015 08:43:13,0,0,Мм,Мм,@1q1.d,UCNGvno7XR6M900cCXUdTRBg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa87Qz02XVmXG,06.12.2015 18:30:30,06.12.2015 18:30:30,22,0,"+73snegobit пиздец, из всех собравшихся тут никто не подумал, что &quot;серьезное дерьмо&quot; здесь в значение &quot;заебись&quot; употреблено было...","+73snegobit пиздец, из всех собравшихся тут никто не подумал, что ""серьезное дерьмо"" здесь в значение ""заебись"" употреблено было...",@user-vq2mo9og3l,UCDTI_uYMeFf4-26qxtUJVEw,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa8A7U7pjFMyw,11.02.2016 18:20:34,11.02.2016 18:20:34,0,0,"+73snegobit Он знаменит , он выезжал на концерты по Европе с Big little , также участвовал в одном из клипов","+73snegobit Он знаменит , он выезжал на концерты по Европе с Big little , также участвовал в одном из клипов",@user-xf1zy6cw6x,UCISULCxwOEN8trWVgVB2rIg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa8A91Lna3YGM,12.02.2016 08:47:32,12.02.2016 08:47:32,0,0,Больные люди Идиот...<br>LittleBig ,"Больные люди Идиот...
LittleBig ",@1q1.d,UCNGvno7XR6M900cCXUdTRBg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa8ACu4HBsb6h,13.02.2016 20:52:12,13.02.2016 20:52:12,0,0,VeLeZ кто,VeLeZ кто,@user-xf1zy6cw6x,UCISULCxwOEN8trWVgVB2rIg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa8AEnbn54EMf,14.02.2016 14:34:14,14.02.2016 14:34:14,0,0,"Больные люди Ты идиот , группа называется littlebig ","Больные люди Ты идиот , группа называется littlebig ",@1q1.d,UCNGvno7XR6M900cCXUdTRBg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa8AF915D1o5E,14.02.2016 17:50:04,14.02.2016 17:50:04,0,0,"Больные люди Не , просто не очень приятно когда название твоей любимой группы каверкуют..","Больные люди Не , просто не очень приятно когда название твоей любимой группы каверкуют..",@1q1.d,UCNGvno7XR6M900cCXUdTRBg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa8AFBb950u-v,14.02.2016 18:12:36,14.02.2016 18:12:36,0,0,ну объясни  нормально ярый фанат бля,ну объясни  нормально ярый фанат бля,@user-xf1zy6cw6x,UCISULCxwOEN8trWVgVB2rIg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa8AG_945X0Bp,15.02.2016 07:06:19,15.02.2016 07:06:19,0,0,Больные люди LittleBig a не Big litlle,Больные люди LittleBig a не Big litlle,@1q1.d,UCNGvno7XR6M900cCXUdTRBg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa8AJwU6zCne8,16.02.2016 14:27:54,16.02.2016 14:27:54,1,0,Благодарю ярый фанат ,Благодарю ярый фанат ,@user-xf1zy6cw6x,UCISULCxwOEN8trWVgVB2rIg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa8AK3Fr5I5po,16.02.2016 15:35:51,16.02.2016 15:35:51,0,0,+VeLeZ ну ладно не ярый ...... пиздец какой ярый,+VeLeZ ну ладно не ярый ...... пиздец какой ярый,@user-xf1zy6cw6x,UCISULCxwOEN8trWVgVB2rIg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa8AMnjW29n5C,17.02.2016 17:09:13,17.02.2016 17:09:13,0,0,Больные люди :D,Больные люди :D,@1q1.d,UCNGvno7XR6M900cCXUdTRBg,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa8BRXO_fGGtn,15.03.2016 09:45:16,15.03.2016 09:45:16,0,0,+73snegobit Ты нах пишешь на русском он эстонец!,+73snegobit Ты нах пишешь на русском он эстонец!,@saturnik1190,UCKvmL-hSmVIQSlqMGeV319A,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa8QNu0oOIM6_,21.03.2017 19:45:41,21.03.2017 19:45:41,0,0,73snegobit щ,73snegobit щ,@Cat_Emma1,UCBrwLmI5fTnWEQiS05OOv5w,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa8QcBZESAwdt,27.03.2017 18:16:17,27.03.2017 18:16:17,2,0,He isnt ruski,He isnt ruski,@hans2703,UCAvofSpO6OzHd5X7PFjbMcw,UghVgMDy93ksxXgCoAEC,TRUE
UghVgMDy93ksxXgCoAEC.83Fdg7aUZOa8R39SFXGbt4,07.04.2017 14:56:35,07.04.2017 14:56:35,2,0,73snegobit. я думала тут из русских никого нету,73snegobit. я думала тут из русских никого нету,@kris6057,UCqTPFUcTy3CMWZpYBVawyKw,UghVgMDy93ksxXgCoAEC,TRUE
Ugj-ZXlWndZ8g3gCoAEC,25.08.2015 04:25:16,25.08.2015 04:25:16,0,0,Ухх годно.,Ухх годно.,@Trukach1337,UCCgE1OKBtTWp0xvAaksqUrw,,FALSE
UgianUqcg7gMMngCoAEC,25.08.2015 04:33:21,25.08.2015 04:33:21,35,1,Как всегда шикарно),Как всегда шикарно),@user-vo1bu8to9v,UCbZECmDrJrQIJdQZC1Kw0kg,,FALSE
UgianUqcg7gMMngCoAEC.83GGKOITj547-Ii0h6Ua5e,25.08.2015 20:21:06,25.08.2015 20:21:06,1,0,Алёна Анникова mda,Алёна Анникова mda,@RoyalTigr,UCmZRNhsTRdB6KbLmQ7mZ5Zg,UgianUqcg7gMMngCoAEC,TRUE
UggxwAV-LxXkdngCoAEC,25.08.2015 05:26:19,25.08.2015 05:26:19,1,0,so edgy,so edgy,@sirkobe,UCZoBokda1BR05MxTl-j3oCg,,FALSE
Ugi4sE5pTQTxFHgCoAEC,25.08.2015 07:24:48,25.08.2015 07:24:48,1,0,nu ty manjak :D,nu ty manjak :D,@fhatthefuck666,UCuqmEKbwWJk8hHlkz1US7tA,,FALSE
UghgzqClX8HrU3gCoAEC,25.08.2015 08:15:34,25.08.2015 08:15:34,0,0,Холодца захотел,Холодца захотел,@user-tr7tu8qt1t,UCqBtv3N_PFry5i3phHikaLQ,,FALSE
Uggf4Tfya1DZsHgCoAEC,25.08.2015 09:32:52,25.08.2015 09:32:52,1,0,stunning!,stunning!,@martinstundl6965,UC7_FhM9E-SVl8wgyH8V63Vg,,FALSE
UgiY9UJX0-r0ungCoAEC,25.08.2015 09:48:48,25.08.2015 09:48:48,9,0,psycho cash,psycho cash,@sxvndys4520,UCSOm6E9shawDv1E3m9u_0Cw,,FALSE
UghwEayyovAhg3gCoAEC,25.08.2015 09:56:32,25.08.2015 09:56:32,1,0,"молоток, эстетика постсоветского гетто передана отлично ) респектуля из Нарвы","молоток, эстетика постсоветского гетто передана отлично ) респектуля из Нарвы",@fantazmohiphop,UCh2yrhZJR0DJbe4LaJuhYfQ,,FALSE
Ugitiqv3tuS0FHgCoAEC,25.08.2015 10:30:25,25.08.2015 10:30:25,9,0,"I found the lyrics for this on sweetslyrics. Dastardly song, gotta tell you that. Loved it either way. :D","I found the lyrics for this on sweetslyrics. Dastardly song, gotta tell you that. Loved it either way. :D",@snowlipsism3674,UCP0bahF1gX8vhPteCulmmSw,,FALSE
Ugj6-DeT5C295ngCoAEC,25.08.2015 11:15:49,25.08.2015 11:15:49,0,0,"томми, это охуенно, но когда клип с литл бигами??","томми, это охуенно, но когда клип с литл бигами??",@user-ki1vj4qm2m,UCOyrD4R-yrfYS9tg9hOIUHQ,,FALSE
UggGXfIlfYxCL3gCoAEC,25.08.2015 16:00:51,25.08.2015 16:00:51,2,0,N1!,N1!,@genitalius7121,UChr8jYxqUk0pCfRIacdT8kw,,FALSE
UgjtR9mXMD40tHgCoAEC,25.08.2015 16:31:40,25.08.2015 16:31:40,2,0,g l 0 r i 0 u s,g l 0 r i 0 u s,@miisu7,UCnmcCE8vndtVo7Cj0F0GDoQ,,FALSE
Ugg2yFWD-E8U8HgCoAEC,25.08.2015 23:58:13,25.08.2015 23:58:13,0,0,Cash бешеееенныый,Cash бешеееенныый,@alexm9333,UCJTkN2JLvqO_W0SwUoZDl9w,,FALSE
UghCaed8gxYt2HgCoAEC,26.08.2015 00:07:13,26.08.2015 00:07:13,622,10,"Ic3peak, from Russia with love. &lt;/3","Ic3peak, from Russia with love. </3",@nightmaresand808s,UC-fd1rkY70Oj2Aa9HiTgBpw,,FALSE
