CommentId,PublishedAtUTC,UpdatedAtUTC,LikeCount,TotalReplyCount,TextDisplay,TextOriginal,AuthorDisplayName,AuthorChannelId,CommentParent,IsReply
Ugx-2Ry6o7iYrc7dDy14AaABAg,10.05.2022 14:00:47,10.05.2022 14:00:47,0,0,1983!!!!!,1983!!!!!,@thijmenmelissant6741,UCeOZzLPzvERtKB7ujwvWvpA,,FALSE
UgzpxSIFk2XrbmvsHmh4AaABAg,10.05.2022 14:00:49,10.05.2022 14:00:49,0,0,1983,1983,@stanneman7146,UCnTutadxfgPvigFhmkH5weQ,,FALSE
Ugwi_D3GzcsNt9NmmA94AaABAg,10.05.2022 14:00:50,10.05.2022 14:00:50,0,0,1983,1983,@weshop4761,UCNwASSwvWOr6kyJ6c8qa8fw,,FALSE
Ugzi0AexNaFdtBoQYRB4AaABAg,10.05.2022 14:00:51,10.05.2022 14:00:51,1,0,1983,1983,@tim_willem7047,UCFtwiqOULEcRr065c1es_hg,,FALSE
UgwPEbg-oh5vRU5pgmp4AaABAg,10.05.2022 14:00:51,10.05.2022 14:00:51,611,2,Incredible moving artwork 😍,Incredible moving artwork 😍,@TantuBeats,UCo5snsYP1Qcp8tjmf-ufMrQ,,FALSE
UgwPEbg-oh5vRU5pgmp4AaABAg.9aqppboqxSr9aqqJ9iFQFw,10.05.2022 14:05:01,10.05.2022 14:05:01,6,0,Lovely beat as always Mr Tantu!!! ✨,Lovely beat as always Mr Tantu!!! ✨,@JameyMan,UCHMDu-FDyT3n1Sd3TRC1HEQ,UgwPEbg-oh5vRU5pgmp4AaABAg,TRUE
UgwPEbg-oh5vRU5pgmp4AaABAg.9aqppboqxSr9aqquQVW67Q,10.05.2022 14:10:15,10.05.2022 14:10:15,2,0,the beats are so nice,the beats are so nice,@janobouckaert3384,UCxwKfc62BQ_Um1Mr2nhpOkw,UgwPEbg-oh5vRU5pgmp4AaABAg,TRUE
Ugzu3e3TlSF6AYihN0t4AaABAg,10.05.2022 14:00:52,10.05.2022 14:00:52,0,0,1983,1983,@sennagijsen6665,UCR9oNR5U5WHNfEIc25UBdog,,FALSE
Ugxj4cQTS2vHhpoMYvF4AaABAg,10.05.2022 14:00:55,10.05.2022 14:00:55,0,0,1983,1983,@stanneman7146,UCnTutadxfgPvigFhmkH5weQ,,FALSE
UgwUqhEv_jDSqoZCBEt4AaABAg,10.05.2022 14:00:56,10.05.2022 14:00:56,0,0,1983!,1983!,@Michel-vd6sw,UCwIBv3OYvGGM6-u08NISvgg,,FALSE
UgzKIPpV8j-tushWGU14AaABAg,10.05.2022 14:00:56,10.05.2022 14:00:56,0,0,1983,1983,@ramseshouben8190,UCdfMjamIeJGECj6jMtmbMOA,,FALSE
UgxhiCuT1AyazG6PLlR4AaABAg,10.05.2022 14:00:57,10.05.2022 14:00:57,3,0,Selfmade man 🙏🏼,Selfmade man 🙏🏼,@louisj9941,UCQKiCa4dTyzJUVcaTGtvucg,,FALSE
UgzgCS2kf4aQWAwAQ-J4AaABAg,10.05.2022 14:00:58,10.05.2022 14:00:58,0,0,1983,1983,@timpeeters20,UCUF-R-LzTGdh1pnhhEHk6Aw,,FALSE
UgwucIciz-HVdTxq2TZ4AaABAg,10.05.2022 14:00:59,10.05.2022 14:00:59,0,0,1983,1983,@sennagijsen6665,UCR9oNR5U5WHNfEIc25UBdog,,FALSE
Ugwg9lvqY55Pl4oVo4x4AaABAg,10.05.2022 14:01:00,10.05.2022 14:01:00,0,0,1983,1983,@kianhessing1019,UC7by1LP0XY7YnaCVpby13mQ,,FALSE
UgwltsAFyRj9O0xWCo14AaABAg,10.05.2022 14:01:00,10.05.2022 14:01:00,1,0,1983,1983,@stfu3704,UCyQUwLkgqcdd8zVe8CBqWjQ,,FALSE
Ugz4OD97RAq3UGHHpYF4AaABAg,10.05.2022 14:01:02,10.05.2022 14:01:02,0,0,1983,1983,@Thomasleusink,UC5q6NFYsVSc3LLRgaRqONAQ,,FALSE
Ugz2QO3YCl3lG5jDRph4AaABAg,10.05.2022 14:01:02,10.05.2022 14:01:02,0,0,1983(!),1983(!),@julia_x1297,UCDrRt59MsygmlTdIIjGVAvA,,FALSE
UgyUnE2FNZFYa1DHn4J4AaABAg,10.05.2022 14:01:03,10.05.2022 14:01:03,0,0,1983,1983,@stanneman7146,UCnTutadxfgPvigFhmkH5weQ,,FALSE
UgwQa9GDjZlzrcUmE714AaABAg,10.05.2022 14:01:03,10.05.2022 14:01:03,0,0,1983!,1983!,@Thimoo,UC5ZUFiuprLpFKE27fohogUg,,FALSE
Ugy3tND490BIgBBkFvZ4AaABAg,10.05.2022 14:01:04,10.05.2022 14:01:04,0,0,1983,1983,@fleurlem8426,UCO4BSoAWXK_RmpwDfNX_m8w,,FALSE
UgwlC44ZC0fZCNEAMJ14AaABAg,10.05.2022 14:01:09,10.05.2022 14:01:09,0,0,🫶🏼🫶🏼🫶🏼🫶🏼,🫶🏼🫶🏼🫶🏼🫶🏼,@allyciavanroy5749,UCMslqdIzbLNF7U5VuD3LvZw,,FALSE
UgwM5l2vFoD4Zhpftg14AaABAg,10.05.2022 14:01:09,10.05.2022 14:01:09,2,0,Deze is litt💯💯💯,Deze is litt💯💯💯,@mauritsvandekolk6385,UCzgRWSO6hyt4pofC5s63K_Q,,FALSE
Ugw_tJMVx9TN_loYNCN4AaABAg,10.05.2022 14:01:10,10.05.2022 14:01:10,0,0,1983,1983,@4nki3,UCctR7YQT6Cr1bWojRNa7txw,,FALSE
Ugx6M-7gFMhyN8hKbW54AaABAg,10.05.2022 14:01:13,10.05.2022 14:01:13,0,0,1983!! 🔥,1983!! 🔥,@nienke414,UCjCgDKcA-_hXoYy8WKhsTYg,,FALSE
UgzOd4UWOmSR8slc4vl4AaABAg,10.05.2022 14:01:16,10.05.2022 14:01:16,0,0,1983,1983,@stanneman7146,UCnTutadxfgPvigFhmkH5weQ,,FALSE
UgyO6cJQxx7WeGOMZlJ4AaABAg,10.05.2022 14:01:17,10.05.2022 14:01:17,0,0,🔥🔥🔥,🔥🔥🔥,@xMittaKing,UCTO21hMTF2nfzmUEOAqQlRg,,FALSE
UgyjWFLMA4QNNWOxrkp4AaABAg,10.05.2022 14:01:19,10.05.2022 14:01:19,0,0,1983,1983,@marijnmvg,UCXOJaNmhWFiEQne4nBduONw,,FALSE
Ugx2ywnazUnVTxVwbvh4AaABAg,10.05.2022 14:01:23,10.05.2022 14:01:23,0,0,1983,1983,@toonnails,UC8HyX3DMNK_o0rBCC9CHldA,,FALSE
UgzaTeHTufw7OPRsPWJ4AaABAg,10.05.2022 14:01:25,10.05.2022 14:01:25,0,0,Ziekkk,Ziekkk,@Projunk420,UCHxP0d2UB2TTNmZCYqC5YDw,,FALSE
Ugyy_hQUxtcGRD1oKXd4AaABAg,10.05.2022 14:01:25,10.05.2022 14:01:25,0,0,Goat xxxx,Goat xxxx,@quintenvandenbroeck7937,UCrIUOhrp1cJG7fMzcaMtXig,,FALSE
UgzRsuM_J94_kB3PY-x4AaABAg,10.05.2022 14:01:27,10.05.2022 14:01:27,0,0,1 9 8 3,1 9 8 3,@maartendejonge9406,UCmWtYLa-kUTRGQjnUZA1KYQ,,FALSE
UgyMFj8-GENwLMAe4kx4AaABAg,10.05.2022 14:01:29,10.05.2022 14:01:29,0,0,1983,1983,@VINCE-pl5rr,UCxSqrJ4oSn_aKDrPaVYbN-g,,FALSE
UgwsS3cWaJyqQfeXR7h4AaABAg,10.05.2022 14:01:30,10.05.2022 14:01:30,0,0,1983,1983,@niffokorneel2309,UCHcMNovlgvOV4m1hA03VSGg,,FALSE
UgyPFKrbDpzEzYILgJt4AaABAg,10.05.2022 14:01:30,10.05.2022 14:01:30,1,0,topper,topper,@fikkiemaker,UCftgIhDAIN5qItdebaWZ5VQ,,FALSE
Ugy0q6HMzGcV-OUzSTR4AaABAg,10.05.2022 14:01:30,10.05.2022 14:01:30,0,0,1983,1983,@trippalion8610,UCaFOVGdPjzxGk8wRUiOgcPA,,FALSE
Ugx8RAeadkTQVIJsYUx4AaABAg,10.05.2022 14:01:37,10.05.2022 14:01:37,2,0,Super music🔥love it and love you❤️ keep up the fucking grind ❤️al the love all the fucking  power,Super music🔥love it and love you❤️ keep up the fucking grind ❤️al the love all the fucking  power,@janobouckaert3384,UCxwKfc62BQ_Um1Mr2nhpOkw,,FALSE
Ugy0JiFZD3ENPRBe89F4AaABAg,10.05.2022 14:01:38,10.05.2022 14:01:38,1,0,!!!,!!!,@Boomwantz,UCcB6MrBTBFdsOFBFgaXNTOQ,,FALSE
Ugx2OAEjP3AqSnsPJYp4AaABAg,10.05.2022 14:01:40,10.05.2022 14:01:40,0,0,1983,1983,@stanneman7146,UCnTutadxfgPvigFhmkH5weQ,,FALSE
UgzVNyJ2q3OvwVApjdJ4AaABAg,10.05.2022 14:01:42,10.05.2022 14:01:42,0,0,1983,1983,@nniyau9513,UC25JUdnvN9DhReiBBUbDgNg,,FALSE
UgzTaPzgyD-2cI7Y26t4AaABAg,10.05.2022 14:01:46,10.05.2022 14:01:46,0,0,1983,1983,@stanneman7146,UCnTutadxfgPvigFhmkH5weQ,,FALSE
Ugxh4Z1sKtR-L7E4bAh4AaABAg,10.05.2022 14:01:47,10.05.2022 14:01:47,0,0,1983©!!!!!!!,1983©!!!!!!!,@tieswentholt,UCGxeRFaw6aquDAY6t9lniJQ,,FALSE
UgwAtJTP-ykndtwLQwZ4AaABAg,10.05.2022 14:01:50,10.05.2022 14:01:50,1,0,"Damn, harde clip🙌<br>1983","Damn, harde clip🙌
1983",@maxkraal1893,UC0-NAcXyic93g_oHdTGhqdQ,,FALSE
UgwJAy_q_DGyLIWuPjp4AaABAg,10.05.2022 14:01:52,10.05.2022 14:01:52,0,0,1983,1983,@stront,UCxHdV28_ZpaDAiTvryTe6Vw,,FALSE
UgwIaKrwGcmWwoIL6v54AaABAg,10.05.2022 14:01:53,10.05.2022 14:01:53,51,1,Ontzettende symfonie van de heer Klein!,Ontzettende symfonie van de heer Klein!,@yourikuiper,UClfunrpX7sH911le7-2OPrA,,FALSE
UgwIaKrwGcmWwoIL6v54AaABAg.9aqpx8ZRkrQ9bE3vd4t4oB,19.05.2022 23:54:31,19.05.2022 23:54:31,2,0,Ya get me!,Ya get me!,@imamalox,UCyB90rlFJwryr0eYwHRVWSA,UgwIaKrwGcmWwoIL6v54AaABAg,TRUE
UgyUTR84CUPQxOAtzk54AaABAg,10.05.2022 14:01:54,10.05.2022 14:01:54,0,0,Hard,Hard,@victor233,UCY8PhviOs3kE8BA-vec6_cw,,FALSE
UgyjCEitwNQUfWDFh654AaABAg,10.05.2022 14:01:57,10.05.2022 14:01:57,0,0,1983,1983,@Quintenrsx,UC8YkGjMuFUP3lihM4PhQyUw,,FALSE
UgypEJxkRX7SESdRQZ54AaABAg,10.05.2022 14:02:01,10.05.2022 14:02:01,1,0,1983❤❤,1983❤❤,@swiftvn0555,UCyRG7AazMxWw63nPA79eiWg,,FALSE
Ugzso1Oj21mOTYdYWWx4AaABAg,10.05.2022 14:02:01,10.05.2022 14:02:01,0,0,Het wachte waard. Deze is hard 1983🤤,Het wachte waard. Deze is hard 1983🤤,@joeyverschoore4071,UCLI9V-59UD4abu0kI7XYkmA,,FALSE
UgwQ4FvUel9aNjpWISV4AaABAg,10.05.2022 14:02:03,10.05.2022 14:02:03,0,0,Litt,Litt,@brendk2998,UCNk9IigB41lvLyMTjrNJ0nQ,,FALSE
Ugwu1TN22KNAD76kxpB4AaABAg,10.05.2022 14:02:04,10.05.2022 14:02:04,0,0,♥️1983♥️,♥️1983♥️,@jorisdeaap4828,UCJCGIJnwbqnEdahoDzUpe7w,,FALSE
UgxENAdgUewWmDBWMkN4AaABAg,10.05.2022 14:02:09,10.05.2022 14:02:32,3109,4,"Ik kon de ad niet skippen, gelukkig was er een leuk wachtmuziekje","Ik kon de ad niet skippen, gelukkig was er een leuk wachtmuziekje",@brambrekelmans5857,UCi_te8RdxUXj7KjijoJCgdA,,FALSE
UgxENAdgUewWmDBWMkN4AaABAg.9aqpz6PGt6-9arBUUBZnI2,10.05.2022 17:18:48,10.05.2022 17:18:48,12,0,Wauw  verry epic 🤣,Wauw  verry epic 🤣,@stanvangrieken4493,UCGTmR_3E5r6zmPxBmJ8tMfQ,UgxENAdgUewWmDBWMkN4AaABAg,TRUE
UgxENAdgUewWmDBWMkN4AaABAg.9aqpz6PGt6-9ehkIPoklFp,14.08.2022 11:24:54,14.08.2022 11:24:54,2,0,nice bro,nice bro,@Thegreatwizzerd,UCMR1nPMYhoTHaXlTYhMLeRg,UgxENAdgUewWmDBWMkN4AaABAg,TRUE
UgxENAdgUewWmDBWMkN4AaABAg.9aqpz6PGt6-9f9bvQKTIDd,25.08.2022 16:29:42,25.08.2022 16:29:42,2,0,Ik ook,Ik ook,@quintendokter4559,UCGmzN4vyC_k5Da45y8pZ_tQ,UgxENAdgUewWmDBWMkN4AaABAg,TRUE
UgxENAdgUewWmDBWMkN4AaABAg.9aqpz6PGt6-A0SS-EPqXvF,01.03.2024 19:30:29,01.03.2024 19:30:29,0,0,Ik kwam naar de reacties om precies hetzelfde te zeggen 🤣,Ik kwam naar de reacties om precies hetzelfde te zeggen 🤣,@D97_,UCJrMuGUy26zzPGW9zB7k-aw,UgxENAdgUewWmDBWMkN4AaABAg,TRUE
Ugx8aalz4uqZy1Nn2Y94AaABAg,10.05.2022 14:02:16,10.05.2022 14:02:16,0,0,Piece of art,Piece of art,@vito4283,UCTX_lF8hSDum57K_3U_-ffA,,FALSE
UgyhbbQtpu6tkhZQ-m14AaABAg,10.05.2022 14:02:16,10.05.2022 14:02:16,0,0,LOVEEE,LOVEEE,@siebeingelse2065,UCsZ0r8cQlWBTKwbEJu96s_Q,,FALSE
UgwhgENv_qtcu9YssUJ4AaABAg,10.05.2022 14:02:19,10.05.2022 14:02:19,12,0,This really is de Joost.1983@vibe toch. So naar de 5Dexperience🔥🤠,This really is de Joost.1983@vibe toch. So naar de 5Dexperience🔥🤠,@basveltink1001,UCmP7n6TuHPF9m6RE0BKiskg,,FALSE
UgxRQMgXD4p0uhD8Ht54AaABAg,10.05.2022 14:02:21,10.05.2022 14:02:21,0,0,slayyyy 1983,slayyyy 1983,@char9434,UCl7XVyL0XvmNrqJAplVEYbA,,FALSE
UgxuEgEHCulxmm7fFMJ4AaABAg,10.05.2022 14:02:22,10.05.2022 14:02:22,0,0,1983 !!,1983 !!,@lucasstrijbosch9243,UCc3gROHjDBDDNJGgt-8Wqvg,,FALSE
UgzviZ_-oErQuZyMCLl4AaABAg,10.05.2022 14:02:25,10.05.2022 14:02:25,0,0,1983!!!!!,1983!!!!!,@NoahBNVD,UCOVyTXqa4Ch-I3S-NBGwcpA,,FALSE
UgxXEzJO6c2-6PZ_ajt4AaABAg,10.05.2022 14:02:26,10.05.2022 14:02:26,0,0,jo je bent cool,jo je bent cool,@siebeluijken5987,UCaMNTF2kcu7o-2PtIFEYM8A,,FALSE
UgxEXTBMCA3NfZvN5_94AaABAg,10.05.2022 14:02:29,10.05.2022 14:02:29,0,0,Jaaaaaaaaa eindelijk 😍😍,Jaaaaaaaaa eindelijk 😍😍,@QINGKn,UCgWqQZD-450REoap1LERHFA,,FALSE
UgwHHqKeMpihNxX4vVF4AaABAg,10.05.2022 14:02:45,10.05.2022 14:02:45,0,0,1983😍😍,1983😍😍,@youpkoopman985,UCKRibEYMo6kkYzi3W9Jlvmw,,FALSE
UgzNMV57tsOx10KhTl94AaABAg,10.05.2022 14:02:47,10.05.2022 14:02:47,1,0,1983!!,1983!!,@antevdb,UCF7FPj59RhuZx02EsgDdRhQ,,FALSE
UgwI2S2-YSUPYXduJ-54AaABAg,10.05.2022 14:02:48,10.05.2022 14:02:48,0,0,1983!!❤️❤️,1983!!❤️❤️,@jasmien7286,UCPO_4_Pt3g3GXqmARDT_Gtg,,FALSE
Ugw6C6Lz0y-2qdKci794AaABAg,10.05.2022 14:02:50,10.05.2022 14:02:50,0,0,1983,1983,@jurjenpfaff9845,UCJDDqU4i00ueVMp888lMvzw,,FALSE
Ugz4DHVjGCSVRUWFWit4AaABAg,10.05.2022 14:03:03,10.05.2022 14:03:03,0,0,YOOOOOO 1983,YOOOOOO 1983,@szonky5366,UC4xvj5soyJ_FRw3XaNk--dg,,FALSE
UgwYLWMZOloL1kij8Vl4AaABAg,10.05.2022 14:03:09,10.05.2022 14:03:09,0,0,Love,Love,@jbos541,UC1OxJAwOkeFL9LBZlxM6i7A,,FALSE
Ugwohf_jxyBSooGZ-KB4AaABAg,10.05.2022 14:03:13,10.05.2022 14:03:13,0,0,kben fan1983,kben fan1983,@LukaVEVO,UCHmq02KOgrGEohywVjbqNEA,,FALSE
Ugy4d4_A6rznk05GBAd4AaABAg,10.05.2022 14:03:21,10.05.2022 14:03:21,0,0,Nineteeneightytreeeee!!! &lt;33,Nineteeneightytreeeee!!! <33,@martheeyckerman9836,UCVUGHpemIXHkdfb01YFwXTQ,,FALSE
UgwGWbEq95rBRv5gF8N4AaABAg,10.05.2022 14:03:24,10.05.2022 14:03:24,0,0,1983&lt;3,1983<3,@sennalaura4237,UCW1iOLWKr0eRPDFwDyTfRzA,,FALSE
UgxHOOhy5qeFOB3WkEp4AaABAg,10.05.2022 14:03:28,10.05.2022 14:03:28,0,0,Kkkrrrr lijpp broer <br>Endie wachttijde gaan sneller met u muziek bro,"Kkkrrrr lijpp broer 
Endie wachttijde gaan sneller met u muziek bro",@jurgenv0744,UCVtxBA38vXAIcJizkqUhkOA,,FALSE
Ugzy6KailNmwB_ul0RZ4AaABAg,10.05.2022 14:03:29,10.05.2022 14:03:29,0,0,Moimoi mooi,Moimoi mooi,@sappie242,UCK3xvppYt72b5lxtgOYCwgw,,FALSE
UgwtICIc8GQWEDX7Kqd4AaABAg,10.05.2022 14:03:41,10.05.2022 14:03:41,0,0,1983!!!,1983!!!,@f1nn344,UCNb78BBGH-WdWVRwlfh-qGA,,FALSE
Ugzi5vNW2UGQdCV5jkx4AaABAg,10.05.2022 14:03:49,10.05.2022 14:03:49,1,0,1983,1983,@Boomwantz,UCcB6MrBTBFdsOFBFgaXNTOQ,,FALSE
UgzEAieWwk3fvrqqS-t4AaABAg,10.05.2022 14:04:13,10.05.2022 14:04:13,0,0,1983,1983,@Bobbi2002,UCPkgnuDWLoEkgeBvv-yMKuw,,FALSE
UgzU8Lg74-zFn344HgV4AaABAg,10.05.2022 14:04:31,10.05.2022 14:04:31,75,2,"Kan niet wachten voor t nieuwe album!! <a href=""http://www.youtube.com/results?search_query=%23albummode"">#albummode</a> 1983 (!)😤🙏",Kan niet wachten voor t nieuwe album!! #albummode 1983 (!)😤🙏,@JameyMan,UCHMDu-FDyT3n1Sd3TRC1HEQ,,FALSE
UgzU8Lg74-zFn344HgV4AaABAg.9aqqFTqRJFi9atCv_W_lj7,11.05.2022 12:09:51,11.05.2022 12:09:51,1,0,💪💪💪,💪💪💪,@zoutig.4725,UC-s3FRwtRG_wkWulNNZPruQ,UgzU8Lg74-zFn344HgV4AaABAg,TRUE
UgzU8Lg74-zFn344HgV4AaABAg.9aqqFTqRJFi9atDKluMVEx,11.05.2022 12:13:26,11.05.2022 12:13:26,1,0,@@zoutig.4725 💪🥶,@@zoutig.4725 💪🥶,@JameyMan,UCHMDu-FDyT3n1Sd3TRC1HEQ,UgzU8Lg74-zFn344HgV4AaABAg,TRUE
UgyTo36aCnTLF9MCqpt4AaABAg,10.05.2022 14:04:50,10.05.2022 14:04:50,1,0,Amazing,Amazing,@Gerjon058,UCHk91QON75ngF8k5gfZT0Ug,,FALSE
UgzBQvYPB2HgL-l3cdp4AaABAg,10.05.2022 14:04:56,10.05.2022 14:04:56,0,0,1983!!,1983!!,@kayleevantriet9842,UCm9TSiKnnwIe2rbt2ECUgoQ,,FALSE
UgwUcXXd7ZSAvZr6tOx4AaABAg,10.05.2022 14:05:04,10.05.2022 14:05:04,0,0,<b>LOVE YOU JOOST 1983!!</b>,*LOVE YOU JOOST 1983!!*,@venox314,UCDDF2rDKA8JbQT_KC3DAJzw,,FALSE
Ugxrl_zBcZG8YXq3SzF4AaABAg,10.05.2022 14:05:05,10.05.2022 14:05:05,0,0,1983 4 ever,1983 4 ever,@kayleevantriet9842,UCm9TSiKnnwIe2rbt2ECUgoQ,,FALSE
UgwnqjPW82RC2uqwTyp4AaABAg,10.05.2022 14:05:11,10.05.2022 14:05:11,7,1,"Love to see that you filmed so much in Germany dude, need to visit cologne pls","Love to see that you filmed so much in Germany dude, need to visit cologne pls",@copicatscorner,UCd5puS4a5-y-3uocExr2leQ,,FALSE
UgwnqjPW82RC2uqwTyp4AaABAg.9aqqKOmiKc99avazOx2bnD,12.05.2022 10:27:19,12.05.2022 10:27:19,1,0,Yeah it looks like he filmed in Berlin and Düsseldorf.,Yeah it looks like he filmed in Berlin and Düsseldorf.,@daviddijkstravevo105,UCnUh4TXm9DMXBEO-29IjuGA,UgwnqjPW82RC2uqwTyp4AaABAg,TRUE
UgxALzqiA6yHV-N79fl4AaABAg,10.05.2022 14:05:25,10.05.2022 14:05:25,0,0,1983!!,1983!!,@r0bb1n99,UCEVwkeLvt-X2xPf_z5Buaxg,,FALSE
UgxFLX2tMF5OqIbTggF4AaABAg,10.05.2022 14:05:26,10.05.2022 14:05:26,0,0,1983!,1983!,@SickNickRecords,UCa_d85VCSdtV6xJ0hsHdgBA,,FALSE
UgzQ-wJpDF0RpLPMzux4AaABAg,10.05.2022 14:05:42,10.05.2022 14:05:42,0,0,Dankjewel,Dankjewel,@axel4785,UCHto2VSVNTW5YsFTozKIDyg,,FALSE
